9.50,60900.00,32887.00,40.35,1.03,14.93,5.00,5.00,2024-06-05 07:11:06
9.51,60870.00,32873.00,40.34,1.03,14.93,5.00,5.00,2024-06-05 07:16:32
9.51,60950.00,32914.00,40.39,1.03,14.94,5.00,5.00,2024-06-05 07:21:52
9.51,60960.00,32921.00,40.40,1.03,14.95,5.00,5.00,2024-06-05 07:27:12
9.51,60880.00,32878.00,40.34,1.03,14.95,5.00,5.00,2024-06-05 07:32:32
9.51,60940.00,32911.00,40.39,1.03,14.96,5.00,5.00,2024-06-05 07:37:49
9.51,60890.00,32882.00,40.35,1.03,14.96,5.00,5.00,2024-06-05 07:43:06
9.50,60880.00,32875.00,40.34,1.03,14.97,5.00,5.00,2024-06-05 07:48:21
9.51,60920.00,32898.00,40.37,1.03,14.97,5.00,5.00,2024-06-05 07:53:41
9.51,60890.00,32884.00,40.35,1.03,14.98,5.00,5.00,2024-06-05 07:58:58
9.51,60920.00,32899.00,40.38,1.03,14.98,5.00,5.00,2024-06-05 08:04:12
9.51,60910.00,32892.00,40.37,1.03,14.98,5.00,5.00,2024-06-05 08:09:32
9.51,60910.00,32897.00,40.37,1.03,14.99,5.00,5.00,2024-06-05 08:14:52
9.51,60880.00,32878.00,40.35,1.03,15.00,5.00,5.00,2024-06-05 08:20:06
9.51,60910.00,32892.00,40.37,1.03,15.01,5.00,5.00,2024-06-05 08:25:23
9.51,60920.00,32900.00,40.38,1.03,15.01,5.00,5.00,2024-06-05 08:30:43
9.51,60880.00,32876.00,40.35,1.03,15.01,5.00,5.00,2024-06-05 08:36:03
9.51,60860.00,32865.00,40.33,1.03,15.00,5.00,5.00,2024-06-05 08:41:20
9.51,60910.00,32896.00,40.37,1.03,15.01,5.00,5.00,2024-06-05 08:46:34
9.51,60890.00,32886.00,40.36,1.03,15.01,5.00,5.00,2024-06-05 08:51:54
9.51,60920.00,32899.00,40.38,1.03,15.01,5.00,5.00,2024-06-05 08:57:11
9.51,60860.00,32866.00,40.33,1.03,15.01,5.00,5.00,2024-06-05 09:02:25
9.51,60870.00,32874.00,40.34,1.03,15.01,5.00,5.00,2024-06-05 09:07:48
9.50,60920.00,32897.00,40.38,1.03,15.01,5.00,5.00,2024-06-05 09:13:08
9.51,60900.00,32889.00,40.36,1.03,15.01,5.00,5.00,2024-06-05 09:18:23
9.52,60920.00,32899.00,40.38,1.03,15.01,5.00,5.00,2024-06-05 09:23:43
9.52,60900.00,32890.00,40.37,1.03,15.01,5.00,5.00,2024-06-05 09:29:03
9.51,60910.00,32897.00,40.38,1.03,15.01,5.00,5.00,2024-06-05 09:34:17
9.51,60920.00,32901.00,40.38,1.03,15.01,5.00,5.00,2024-06-05 09:39:13
9.51,60930.00,32906.00,40.39,1.03,15.01,5.00,5.00,2024-06-05 09:44:30
9.51,60900.00,32890.00,40.37,1.03,15.01,5.00,5.00,2024-06-05 09:49:47
9.51,60940.00,32908.00,40.39,1.03,15.01,5.00,5.00,2024-06-05 09:55:10
9.51,60900.00,32890.00,40.37,1.03,15.01,5.00,5.00,2024-06-05 10:00:27
9.51,60890.00,32886.00,40.36,1.03,15.01,5.00,5.00,2024-06-05 10:05:44
9.51,60910.00,32893.00,40.37,1.03,15.01,5.00,5.00,2024-06-05 10:11:04
9.51,60900.00,32887.00,40.36,1.03,15.01,5.00,5.00,2024-06-05 10:16:21
9.51,60910.00,32892.00,40.37,1.03,15.01,5.00,5.00,2024-06-05 10:21:38
9.51,60970.00,32927.00,40.42,1.03,15.01,5.00,5.00,2024-06-05 10:27:01
9.51,60950.00,32916.00,40.40,1.03,15.01,5.00,5.00,2024-06-05 10:32:18
9.50,60950.00,32915.00,40.40,1.03,15.00,5.00,5.00,2024-06-05 10:37:33
9.51,60940.00,32912.00,40.40,1.03,15.00,5.00,5.00,2024-06-05 10:42:53
9.51,60940.00,32911.00,40.39,1.03,15.00,5.00,5.00,2024-06-05 10:48:13
9.51,60920.00,32898.00,40.38,1.03,15.00,5.00,5.00,2024-06-05 10:53:33
9.51,60910.00,32894.00,40.37,1.03,15.00,5.00,5.00,2024-06-05 10:58:50
9.51,60940.00,32912.00,40.40,1.03,15.00,5.00,5.00,2024-06-05 11:04:10
9.51,60930.00,32906.00,40.39,1.03,15.00,5.00,5.00,2024-06-05 11:09:27
9.51,60940.00,32911.00,40.39,1.03,14.99,5.00,5.00,2024-06-05 11:14:47
9.51,60940.00,32910.00,40.39,1.03,14.98,5.00,5.00,2024-06-05 11:20:07
9.51,60900.00,32891.00,40.36,1.03,14.98,5.00,5.00,2024-06-05 11:25:21
9.51,60930.00,32905.00,40.38,1.03,14.98,5.00,5.00,2024-06-05 11:30:41
9.51,60930.00,32902.00,40.38,1.03,14.98,5.00,5.00,2024-06-05 11:36:01
9.51,60870.00,32873.00,40.34,1.03,14.98,5.00,5.00,2024-06-05 11:41:15
9.52,60850.00,32861.00,40.32,1.03,14.99,5.00,5.00,2024-06-05 11:46:32
9.51,60850.00,32863.00,40.33,1.03,15.00,5.00,5.00,2024-06-05 11:51:52
9.51,60850.00,32860.00,40.32,1.03,15.01,5.00,5.00,2024-06-05 11:57:12
9.51,60850.00,32860.00,40.33,1.03,15.03,5.00,5.00,2024-06-05 12:02:29
9.52,60860.00,32865.00,40.33,1.03,15.04,5.00,5.00,2024-06-05 12:07:47
9.51,60890.00,32885.00,40.36,1.03,15.05,5.00,5.00,2024-06-05 12:13:10
9.51,60840.00,32855.00,40.32,1.03,15.06,5.00,5.00,2024-06-05 12:18:24
9.52,60930.00,32907.00,40.40,1.03,15.06,5.00,5.00,2024-06-05 12:23:38
9.52,60950.00,32915.00,40.41,1.03,15.07,5.00,5.00,2024-06-05 12:28:52
9.51,60910.00,32895.00,40.38,1.03,15.07,5.00,5.00,2024-06-05 12:34:12
9.52,60920.00,32899.00,40.38,1.03,15.07,5.00,5.00,2024-06-05 12:39:29
9.51,60890.00,32885.00,40.37,1.03,15.07,5.00,5.00,2024-06-05 12:44:52
9.52,60890.00,32882.00,40.36,1.03,15.07,5.00,5.00,2024-06-05 12:50:06
9.51,60910.00,32894.00,40.38,1.03,15.06,5.00,5.00,2024-06-05 12:55:23
9.52,60900.00,32891.00,40.37,1.03,15.06,5.00,5.00,2024-06-05 13:00:40
9.52,60910.00,32896.00,40.38,1.03,15.06,5.00,5.00,2024-06-05 13:05:57
9.52,60900.00,32890.00,40.37,1.03,15.06,5.00,5.00,2024-06-05 13:11:14
9.52,60940.00,32908.00,40.39,1.03,15.04,5.00,5.00,2024-06-05 13:16:37
9.52,60970.00,32927.00,40.42,1.03,15.04,5.00,5.00,2024-06-05 13:21:54
9.52,60990.00,32936.00,40.43,1.03,15.04,5.00,5.00,2024-06-05 13:27:14
9.52,60920.00,32899.00,40.38,1.03,15.03,5.00,5.00,2024-06-05 13:32:29
9.52,60920.00,32901.00,40.38,1.03,15.03,5.00,5.00,2024-06-05 13:37:46
9.52,60940.00,32909.00,40.39,1.03,15.04,5.00,5.00,2024-06-05 13:43:06
9.53,60940.00,32910.00,40.40,1.03,15.03,5.00,5.00,2024-06-05 13:48:23
9.53,60960.00,32919.00,40.41,1.03,15.03,5.00,5.00,2024-06-05 13:53:43
9.52,60930.00,32905.00,40.39,1.03,15.03,5.00,5.00,2024-06-05 13:59:03
9.53,60950.00,32915.00,40.40,1.03,15.03,5.00,5.00,2024-06-05 14:04:20
9.53,60990.00,32938.00,40.43,1.03,15.03,5.00,5.00,2024-06-05 14:09:40
9.53,60920.00,32902.00,40.38,1.03,15.03,5.00,5.00,2024-06-05 14:14:54
9.53,60980.00,32932.00,40.43,1.03,15.03,5.00,5.00,2024-06-05 14:20:17
9.53,61020.00,32952.00,40.45,1.03,15.03,5.00,5.00,2024-06-05 14:25:34
9.53,60960.00,32919.00,40.41,1.03,15.03,5.00,5.00,2024-06-05 14:30:51
9.53,61000.00,32945.00,40.44,1.03,15.03,5.00,5.00,2024-06-05 14:36:11
9.54,60970.00,32926.00,40.42,1.03,15.04,5.00,5.00,2024-06-05 14:41:31
9.53,60990.00,32939.00,40.44,1.03,15.04,5.00,5.00,2024-06-05 14:46:54
9.53,60960.00,32923.00,40.42,1.03,15.05,5.00,5.00,2024-06-05 14:52:17
9.53,60910.00,32893.00,40.37,1.03,15.04,5.00,5.00,2024-06-05 14:57:31
9.54,60970.00,32926.00,40.42,1.03,15.04,5.00,5.00,2024-06-05 15:02:52
9.54,60980.00,32932.00,40.43,1.03,15.04,5.00,5.00,2024-06-05 15:08:06
9.54,61010.00,32947.00,40.45,1.03,15.04,5.00,5.00,2024-06-05 15:13:20
9.54,60970.00,32926.00,40.42,1.03,15.04,5.00,5.00,2024-06-05 15:18:34
9.54,61030.00,32957.00,40.46,1.03,15.05,5.00,5.00,2024-06-05 15:23:54
9.54,61030.00,32960.00,40.47,1.03,15.05,5.00,5.00,2024-06-05 15:29:11
9.55,60920.00,32897.00,40.38,1.03,15.05,5.00,5.00,2024-06-05 15:34:28
9.54,60990.00,32936.00,40.43,1.03,15.06,5.00,5.00,2024-06-05 15:39:36
9.54,61030.00,32960.00,40.47,1.03,15.06,5.00,5.00,2024-06-05 15:44:53
9.54,61000.00,32945.00,40.45,1.03,15.06,5.00,5.00,2024-06-05 15:50:13
9.55,61040.00,32962.00,40.47,1.03,15.07,5.00,5.00,2024-06-05 15:55:36
9.55,61010.00,32947.00,40.45,1.03,15.08,5.00,5.00,2024-06-05 16:00:56
9.54,61080.00,32986.00,40.51,1.03,15.08,5.00,5.00,2024-06-05 16:06:16
9.55,60990.00,32938.00,40.44,1.03,15.08,5.00,5.00,2024-06-05 16:11:36
9.54,61030.00,32961.00,40.47,1.03,15.09,5.00,5.00,2024-06-05 16:16:50
9.55,61020.00,32951.00,40.46,1.03,15.09,5.00,5.00,2024-06-05 16:22:02
9.55,61030.00,32957.00,40.47,1.03,15.10,5.00,5.00,2024-06-05 16:27:25
9.55,60990.00,32938.00,40.44,1.03,15.10,5.00,5.00,2024-06-05 16:32:45
9.54,61020.00,32953.00,40.46,1.03,15.10,5.00,5.00,2024-06-05 16:37:56
9.55,61010.00,32948.00,40.45,1.03,15.10,5.00,5.00,2024-06-05 16:43:13
9.54,61010.00,32947.00,40.45,1.03,15.10,5.00,5.00,2024-06-05 16:48:33
9.55,61020.00,32955.00,40.46,1.03,15.10,5.00,5.00,2024-06-05 16:53:47
9.55,61040.00,32963.00,40.48,1.03,15.11,5.00,5.00,2024-06-05 16:59:07
9.55,61000.00,32941.00,40.45,1.03,15.11,5.00,5.00,2024-06-05 17:04:21
9.55,61050.00,32971.00,40.49,1.03,15.11,5.00,5.00,2024-06-05 17:09:38
9.55,61010.00,32950.00,40.46,1.03,15.11,5.00,5.00,2024-06-05 17:14:58
9.55,61020.00,32951.00,40.46,1.03,15.10,5.00,5.00,2024-06-05 17:20:15
9.55,61030.00,32958.00,40.47,1.03,15.10,5.00,5.00,2024-06-05 17:25:35
9.55,60990.00,32936.00,40.44,1.03,15.09,5.00,5.00,2024-06-05 17:30:55
9.55,60990.00,32939.00,40.44,1.03,15.08,5.00,5.00,2024-06-05 17:36:12
9.55,60990.00,32936.00,40.44,1.03,15.08,5.00,5.00,2024-06-05 17:41:29
9.55,61040.00,32966.00,40.48,1.03,15.07,5.00,5.00,2024-06-05 17:46:44
9.55,61080.00,32986.00,40.50,1.03,15.07,5.00,5.00,2024-06-05 17:52:01
9.55,61050.00,32971.00,40.48,1.03,15.07,5.00,5.00,2024-06-05 17:57:21
9.55,61050.00,32972.00,40.48,1.03,15.07,5.00,5.00,2024-06-05 18:02:38
9.55,61040.00,32965.00,40.47,1.03,15.06,5.00,5.00,2024-06-05 18:07:49
9.55,61030.00,32958.00,40.46,1.03,15.05,5.00,5.00,2024-06-05 18:13:06
9.56,61100.00,32995.00,40.51,1.03,15.05,5.00,5.00,2024-06-05 18:18:20
9.55,61080.00,32988.00,40.51,1.03,15.04,5.00,5.00,2024-06-05 18:23:37
9.55,61070.00,32982.00,40.50,1.03,15.04,5.00,5.00,2024-06-05 18:28:54
9.55,61070.00,32982.00,40.50,1.03,15.04,5.00,5.00,2024-06-05 18:34:11
9.55,61070.00,32980.00,40.49,1.03,15.04,5.00,5.00,2024-06-05 18:39:31
9.55,61060.00,32973.00,40.48,1.03,15.04,5.00,5.00,2024-06-05 18:44:48
9.56,61050.00,32968.00,40.48,1.03,15.03,5.00,5.00,2024-06-05 18:50:05
9.55,61100.00,32996.00,40.51,1.03,15.03,5.00,5.00,2024-06-05 18:55:25
9.55,61050.00,32970.00,40.48,1.03,15.02,5.00,5.00,2024-06-05 19:00:42
9.56,61030.00,32960.00,40.46,1.03,15.02,5.00,5.00,2024-06-05 19:05:59
9.56,61090.00,32994.00,40.51,1.03,15.02,5.00,5.00,2024-06-05 19:11:14
9.56,61070.00,32982.00,40.49,1.03,15.01,5.00,5.00,2024-06-05 19:16:37
9.56,61070.00,32978.00,40.49,1.03,15.01,5.00,5.00,2024-06-05 19:21:57
9.56,61100.00,32996.00,40.51,1.03,15.00,5.00,5.00,2024-06-05 19:27:14
9.56,61090.00,32992.00,40.51,1.03,14.99,5.00,5.00,2024-06-05 19:32:31
9.56,61130.00,33012.00,40.53,1.03,14.99,5.00,5.00,2024-06-05 19:37:45
9.56,61080.00,32984.00,40.49,1.03,14.99,5.00,5.00,2024-06-05 19:43:02
9.56,61130.00,33013.00,40.53,1.03,14.98,5.00,5.00,2024-06-05 19:48:19
9.56,61120.00,33007.00,40.52,1.03,14.97,5.00,5.00,2024-06-05 19:53:33
9.56,61110.00,33004.00,40.52,1.03,14.96,5.00,5.00,2024-06-05 19:58:47
9.56,61160.00,33031.00,40.56,1.03,14.96,5.00,5.00,2024-06-05 20:04:04
9.56,61130.00,33010.00,40.53,1.03,14.96,5.00,5.00,2024-06-05 20:09:21
9.56,61110.00,33002.00,40.52,1.03,14.95,5.00,5.00,2024-06-05 20:14:35
9.56,61150.00,33022.00,40.54,1.03,14.95,5.00,5.00,2024-06-05 20:19:52
9.56,61180.00,33040.00,40.57,1.03,14.94,5.00,5.00,2024-06-05 20:25:09
9.56,61140.00,33017.00,40.53,1.03,14.94,5.00,5.00,2024-06-05 20:30:29
9.56,61120.00,33010.00,40.52,1.03,14.93,5.00,5.00,2024-06-05 20:35:47
9.56,61170.00,33035.00,40.56,1.03,14.92,5.00,5.00,2024-06-05 20:41:04
9.56,61120.00,33009.00,40.52,1.03,14.91,5.00,5.00,2024-06-05 20:46:21
9.56,61130.00,33012.00,40.52,1.03,14.90,5.00,5.00,2024-06-05 20:51:38
9.56,61150.00,33024.00,40.54,1.03,14.89,5.00,5.00,2024-06-05 20:56:58
9.56,61150.00,33023.00,40.54,1.03,14.87,5.00,5.00,2024-06-05 21:02:15
9.56,61150.00,33021.00,40.53,1.03,14.86,5.00,5.00,2024-06-05 21:07:26
9.55,61160.00,33026.00,40.54,1.03,14.85,5.00,5.00,2024-06-05 21:12:43
9.56,61200.00,33052.00,40.57,1.03,14.84,5.00,5.00,2024-06-05 21:17:54
9.56,61200.00,33052.00,40.57,1.03,14.82,5.00,5.00,2024-06-05 21:23:11
9.56,61210.00,33056.00,40.58,1.03,14.81,5.00,5.00,2024-06-05 21:28:31
9.56,61160.00,33029.00,40.54,1.03,14.79,5.00,5.00,2024-06-05 21:33:48
9.55,61200.00,33052.00,40.57,1.03,14.78,5.00,5.00,2024-06-05 21:39:08
9.55,61240.00,33074.00,40.60,1.03,14.77,5.00,5.00,2024-06-05 21:44:25
9.55,61210.00,33055.00,40.57,1.03,14.76,5.00,5.00,2024-06-05 21:49:42
9.55,61230.00,33066.00,40.58,1.03,14.75,5.00,5.00,2024-06-05 21:55:00
9.55,61150.00,33024.00,40.52,1.03,14.74,5.00,5.00,2024-06-05 22:00:14
9.55,61220.00,33064.00,40.58,1.03,14.73,5.00,5.00,2024-06-05 22:05:28
9.55,61210.00,33058.00,40.57,1.03,14.71,5.00,5.00,2024-06-05 22:10:45
9.55,61260.00,33084.00,40.60,1.03,14.71,5.00,5.00,2024-06-05 22:15:59
9.55,61270.00,33086.00,40.61,1.03,14.70,5.00,5.00,2024-06-05 22:21:13
9.55,61240.00,33074.00,40.59,1.03,14.69,5.00,5.00,2024-06-05 22:26:33
9.55,61250.00,33079.00,40.59,1.03,14.68,5.00,5.00,2024-06-05 22:31:53
9.55,61280.00,33093.00,40.61,1.03,14.67,5.00,5.00,2024-06-05 22:37:07
9.55,61260.00,33082.00,40.60,1.03,14.67,5.00,5.00,2024-06-05 22:42:21
9.55,61240.00,33072.00,40.58,1.03,14.67,5.00,5.00,2024-06-05 22:47:41
9.55,61250.00,33080.00,40.59,1.03,14.67,5.00,5.00,2024-06-05 22:53:01
9.55,61250.00,33075.00,40.59,1.03,14.67,5.00,5.00,2024-06-05 22:58:12
9.55,61320.00,33114.00,40.64,1.03,14.67,5.00,5.00,2024-06-05 23:03:29
9.55,61310.00,33113.00,40.64,1.03,14.68,5.00,5.00,2024-06-05 23:08:46
9.55,61280.00,33094.00,40.61,1.03,14.68,5.00,5.00,2024-06-05 23:13:58
9.55,61310.00,33109.00,40.63,1.03,14.67,5.00,5.00,2024-06-05 23:19:15
9.54,61320.00,33114.00,40.64,1.03,14.68,5.00,5.00,2024-06-05 23:24:26
9.55,61320.00,33115.00,40.64,1.03,14.69,5.00,5.00,2024-06-05 23:29:46
9.55,61320.00,33115.00,40.65,1.03,14.69,5.00,5.00,2024-06-05 23:35:06
9.55,61310.00,33111.00,40.64,1.03,14.69,5.00,5.00,2024-06-05 23:40:17
9.55,61280.00,33093.00,40.62,1.03,14.70,5.00,5.00,2024-06-05 23:45:34
9.55,61310.00,33108.00,40.64,1.03,14.71,5.00,5.00,2024-06-05 23:50:54
9.55,61340.00,33127.00,40.66,1.03,14.71,5.00,5.00,2024-06-05 23:56:05
9.54,61300.00,33104.00,40.63,1.03,14.72,5.00,5.00,2024-06-06 00:01:25
9.54,61330.00,33123.00,40.66,1.03,14.72,5.00,5.00,2024-06-06 00:06:39
9.54,61360.00,33136.00,40.68,1.03,14.72,5.00,5.00,2024-06-06 00:11:56
9.54,61350.00,33131.00,40.67,1.03,14.73,5.00,5.00,2024-06-06 00:17:13
9.54,61360.00,33138.00,40.68,1.03,14.74,5.00,5.00,2024-06-06 00:22:33
9.55,61300.00,33102.00,40.63,1.03,14.74,5.00,5.00,2024-06-06 00:27:47
9.54,61310.00,33111.00,40.65,1.03,14.74,5.00,5.00,2024-06-06 00:33:07
9.54,61300.00,33107.00,40.64,1.03,14.75,5.00,5.00,2024-06-06 00:38:28
9.54,61360.00,33139.00,40.68,1.03,14.75,5.00,5.00,2024-06-06 00:43:48
9.54,61290.00,33097.00,40.63,1.03,14.76,5.00,5.00,2024-06-06 00:49:08
9.55,61310.00,33112.00,40.65,1.03,14.77,5.00,5.00,2024-06-06 00:54:31
9.54,61330.00,33121.00,40.66,1.03,14.77,5.00,5.00,2024-06-06 00:59:48
9.54,61330.00,33120.00,40.66,1.03,14.78,5.00,5.00,2024-06-06 01:05:08
9.54,61350.00,33133.00,40.68,1.03,14.78,5.00,5.00,2024-06-06 01:10:19
9.55,61360.00,33136.00,40.68,1.03,14.79,5.00,5.00,2024-06-06 01:15:36
9.54,61320.00,33113.00,40.65,1.03,14.80,5.00,5.00,2024-06-06 01:20:47
9.54,61320.00,33116.00,40.66,1.03,14.80,5.00,5.00,2024-06-06 01:26:07
9.54,61410.00,33162.00,40.72,1.03,14.81,5.00,5.00,2024-06-06 01:31:27
9.54,61290.00,33099.00,40.64,1.03,14.82,5.00,5.00,2024-06-06 01:36:41
9.54,61300.00,33106.00,40.65,1.03,14.82,5.00,5.00,2024-06-06 01:41:55
9.54,61290.00,33097.00,40.63,1.03,14.83,5.00,5.00,2024-06-06 01:47:15
9.54,61300.00,33107.00,40.65,1.03,14.84,5.00,5.00,2024-06-06 01:52:32
9.54,61320.00,33116.00,40.66,1.03,14.84,5.00,5.00,2024-06-06 01:57:49
9.54,61340.00,33128.00,40.68,1.03,14.85,5.00,5.00,2024-06-06 02:03:07
9.54,61320.00,33114.00,40.66,1.03,14.85,5.00,5.00,2024-06-06 02:08:24
9.54,61340.00,33125.00,40.68,1.03,14.85,5.00,5.00,2024-06-06 02:13:38
9.54,61340.00,33126.00,40.68,1.03,14.85,5.00,5.00,2024-06-06 02:18:52
9.54,61300.00,33104.00,40.65,1.03,14.86,5.00,5.00,2024-06-06 02:24:09
9.53,61290.00,33102.00,40.64,1.03,14.86,5.00,5.00,2024-06-06 02:29:29
9.54,61350.00,33131.00,40.69,1.03,14.87,5.00,5.00,2024-06-06 02:34:40
9.53,61360.00,33136.00,40.69,1.03,14.88,5.00,5.00,2024-06-06 02:40:00
9.53,61340.00,33128.00,40.68,1.03,14.88,5.00,5.00,2024-06-06 02:45:11
9.53,61350.00,33132.00,40.69,1.03,14.89,5.00,5.00,2024-06-06 02:50:31
9.53,61320.00,33113.00,40.66,1.03,14.89,5.00,5.00,2024-06-06 02:55:51
9.54,61340.00,33128.00,40.68,1.03,14.90,5.00,5.00,2024-06-06 03:01:11
9.54,61340.00,33128.00,40.69,1.03,14.90,5.00,5.00,2024-06-06 03:06:25
9.54,61340.00,33129.00,40.69,1.03,14.91,5.00,5.00,2024-06-06 03:11:45
9.53,61360.00,33137.00,40.70,1.03,14.91,5.00,5.00,2024-06-06 03:17:05
9.53,61380.00,33150.00,40.72,1.03,14.92,5.00,5.00,2024-06-06 03:22:22
9.53,61340.00,33127.00,40.69,1.03,14.93,5.00,5.00,2024-06-06 03:27:37
9.53,61330.00,33121.00,40.68,1.03,14.93,5.00,5.00,2024-06-06 03:32:51
9.53,61350.00,33134.00,40.70,1.03,14.94,5.00,5.00,2024-06-06 03:38:11
9.53,61380.00,33146.00,40.71,1.03,14.94,5.00,5.00,2024-06-06 03:43:28
9.53,61410.00,33163.00,40.74,1.03,14.95,5.00,5.00,2024-06-06 03:48:39
9.53,61360.00,33137.00,40.70,1.03,14.95,5.00,5.00,2024-06-06 03:53:56
9.53,61380.00,33149.00,40.72,1.03,14.95,5.00,5.00,2024-06-06 03:59:04
9.53,61320.00,33113.00,40.67,1.03,14.96,5.00,5.00,2024-06-06 04:04:21
9.53,61350.00,33134.00,40.70,1.03,14.96,5.00,5.00,2024-06-06 04:09:35
9.53,61370.00,33142.00,40.71,1.03,14.97,5.00,5.00,2024-06-06 04:14:49
9.53,61330.00,33122.00,40.68,1.03,14.98,5.00,5.00,2024-06-06 04:20:12
9.53,61330.00,33120.00,40.68,1.03,14.98,5.00,5.00,2024-06-06 04:25:26
9.53,61310.00,33108.00,40.67,1.03,14.99,5.00,5.00,2024-06-06 04:30:43
9.53,61330.00,33119.00,40.68,1.03,15.00,5.00,5.00,2024-06-06 04:36:00
9.53,61310.00,33108.00,40.67,1.03,15.00,5.00,5.00,2024-06-06 04:41:20
9.53,61290.00,33102.00,40.66,1.03,15.01,5.00,5.00,2024-06-06 04:46:35
9.53,61330.00,33121.00,40.69,1.03,15.01,5.00,5.00,2024-06-06 04:51:52
9.53,61330.00,33123.00,40.69,1.03,15.01,5.00,5.00,2024-06-06 04:57:09
9.53,61380.00,33150.00,40.73,1.03,15.01,5.00,5.00,2024-06-06 05:02:29
9.53,61340.00,33127.00,40.69,1.03,15.02,5.00,5.00,2024-06-06 05:07:52
9.53,61330.00,33121.00,40.69,1.03,15.02,5.00,5.00,2024-06-06 05:13:09
9.53,61310.00,33110.00,40.67,1.03,15.03,5.00,5.00,2024-06-06 05:18:23
9.53,61340.00,33126.00,40.69,1.03,15.03,5.00,5.00,2024-06-06 05:23:43
9.53,61280.00,33095.00,40.65,1.03,15.03,5.00,5.00,2024-06-06 05:29:00
9.53,61310.00,33111.00,40.67,1.03,15.04,5.00,5.00,2024-06-06 05:34:17
9.53,61320.00,33115.00,40.68,1.03,15.04,5.00,5.00,2024-06-06 05:39:37
9.53,61350.00,33134.00,40.71,1.03,15.04,5.00,5.00,2024-06-06 05:44:57
9.53,61360.00,33137.00,40.71,1.03,15.04,5.00,5.00,2024-06-06 05:50:08
9.53,61290.00,33098.00,40.66,1.03,15.05,5.00,5.00,2024-06-06 05:55:28
9.53,61320.00,33116.00,40.68,1.03,15.05,5.00,5.00,2024-06-06 06:00:48
9.53,61310.00,33111.00,40.68,1.03,15.05,5.00,5.00,2024-06-06 06:05:56
9.52,61360.00,33135.00,40.71,1.03,15.05,5.00,5.00,2024-06-06 06:11:14
9.53,61300.00,33103.00,40.67,1.03,15.05,5.00,5.00,2024-06-06 06:16:31
9.52,61300.00,33107.00,40.67,1.03,15.06,5.00,5.00,2024-06-06 06:21:42
9.52,61320.00,33116.00,40.68,1.03,15.07,5.00,5.00,2024-06-06 06:26:56
9.52,61330.00,33122.00,40.69,1.03,15.07,5.00,5.00,2024-06-06 06:32:13
9.52,61330.00,33123.00,40.69,1.03,15.07,5.00,5.00,2024-06-06 06:37:33
9.52,61280.00,33096.00,40.66,1.03,15.07,5.00,5.00,2024-06-06 06:42:50
9.52,61250.00,33078.00,40.63,1.03,15.07,5.00,5.00,2024-06-06 06:48:04
9.52,61270.00,33090.00,40.65,1.03,15.08,5.00,5.00,2024-06-06 06:53:21
9.52,61310.00,33109.00,40.68,1.03,15.07,5.00,5.00,2024-06-06 06:58:38
9.51,61360.00,33136.00,40.71,1.03,15.08,5.00,5.00,2024-06-06 07:03:55
9.52,61280.00,33093.00,40.65,1.03,15.08,5.00,5.00,2024-06-06 07:09:15
9.53,61300.00,33105.00,40.67,1.03,15.08,5.00,5.00,2024-06-06 07:14:32
9.52,61300.00,33106.00,40.67,1.03,15.08,5.00,5.00,2024-06-06 07:19:52
9.52,61320.00,33115.00,40.68,1.03,15.08,5.00,5.00,2024-06-06 07:25:12
9.52,61260.00,33085.00,40.64,1.03,15.08,5.00,5.00,2024-06-06 07:30:27
9.52,61260.00,33084.00,40.64,1.03,15.08,5.00,5.00,2024-06-06 07:35:50
9.52,61310.00,33108.00,40.68,1.03,15.08,5.00,5.00,2024-06-06 07:41:01
9.52,61310.00,33112.00,40.68,1.03,15.07,5.00,5.00,2024-06-06 07:46:15
9.53,61330.00,33119.00,40.69,1.03,15.07,5.00,5.00,2024-06-06 07:51:29
9.52,61310.00,33109.00,40.68,1.03,15.07,5.00,5.00,2024-06-06 07:56:43
9.52,61310.00,33111.00,40.68,1.03,15.07,5.00,5.00,2024-06-06 08:02:03
9.52,61310.00,33110.00,40.68,1.03,15.07,5.00,5.00,2024-06-06 08:07:20
9.52,61360.00,33137.00,40.71,1.03,15.07,5.00,5.00,2024-06-06 08:12:34
9.52,61310.00,33110.00,40.68,1.03,15.06,5.00,5.00,2024-06-06 08:17:48
9.52,61310.00,33109.00,40.67,1.03,15.06,5.00,5.00,2024-06-06 08:23:05
9.52,61350.00,33129.00,40.70,1.03,15.06,5.00,5.00,2024-06-06 08:28:22
9.52,61330.00,33119.00,40.69,1.03,15.07,5.00,5.00,2024-06-06 08:33:36
9.52,61330.00,33121.00,40.69,1.03,15.07,5.00,5.00,2024-06-06 08:38:53
9.52,61340.00,33129.00,40.70,1.03,15.07,5.00,5.00,2024-06-06 08:44:10
9.52,61330.00,33123.00,40.69,1.03,15.06,5.00,5.00,2024-06-06 08:49:25
9.52,61360.00,33137.00,40.71,1.03,15.07,5.00,5.00,2024-06-06 08:54:39
9.52,61340.00,33125.00,40.70,1.03,15.06,5.00,5.00,2024-06-06 08:59:53
9.52,61320.00,33114.00,40.68,1.03,15.06,5.00,5.00,2024-06-06 09:05:10
9.52,61330.00,33121.00,40.69,1.03,15.06,5.00,5.00,2024-06-06 09:10:24
9.51,61370.00,33145.00,40.72,1.03,15.06,5.00,5.00,2024-06-06 09:15:38
